ticker,status,rows,last_date
AEM,ok,2011,2025-12-31
MRSH,ok,2011,2025-12-31
NGG,ok,2011,2025-12-31
MDLZ,ok,2011,2025-12-31
NET,ok,1584,2025-12-31
FDX,ok,2011,2025-12-31
SNOW,ok,1330,2025-12-31
EPD,ok,2011,2025-12-31
MELI,ok,2011,2025-12-31
CP,ok,2011,2025-12-31
NTES,ok,2011,2025-12-31
EMR,ok,2011,2025-12-31
ABNB,ok,1270,2025-12-31
ICE,ok,2011,2025-12-31
RCL,ok,2011,2025-12-31
CI,ok,2011,2025-12-31
HLT,ok,2011,2025-12-31
SHW,ok,2011,2025-12-31
MCO,ok,2011,2025-12-31
NOC,ok,2011,2025-12-31
MPWR,ok,2011,2025-12-31
BAM,ok,773,2025-12-31
APO,ok,2011,2025-12-31
ROST,ok,2011,2025-12-31
NXPI,ok,2011,2025-12-31
MPC,ok,2011,2025-12-31
VLO,ok,2011,2025-12-31
INTU,ok,2011,2025-12-31
ORLY,ok,2011,2025-12-31
COHR,ok,2011,2025-12-31
ECL,ok,2011,2025-12-31
ITW,ok,2011,2025-12-31
BE,ok,1870,2025-12-31
GM,ok,2011,2025-12-31
EOG,ok,2011,2025-12-31
SU,ok,2011,2025-12-31
CNI,ok,2011,2025-12-31
TRP,ok,2011,2025-12-31
PSX,ok,2011,2025-12-31
LITE,ok,2011,2025-12-31
AON,ok,2011,2025-12-31
CL,ok,2011,2025-12-31
CRH,ok,2011,2025-12-31
KMI,ok,2011,2025-12-31
SPG,ok,2011,2025-12-31
CTAS,ok,2011,2025-12-31
NSC,ok,2011,2025-12-31
AEP,ok,2011,2025-12-31
CVNA,ok,2011,2025-12-31
TDG,ok,2011,2025-12-31
BSX,ok,2011,2025-12-31
STM,ok,2011,2025-12-31
MSI,ok,2011,2025-12-31
NWG,ok,2011,2025-12-31
WBD,ok,2011,2025-12-31
B,ok,2011,2025-12-31
URI,ok,2011,2025-12-31
MFC,ok,2011,2025-12-31
VALE,ok,2011,2025-12-31
NKE,ok,2011,2025-12-31
FIX,ok,2011,2025-12-31
ET,ok,2011,2025-12-31
DASH,ok,1271,2025-12-31
TRV,ok,2011,2025-12-31
DLR,ok,2011,2025-12-31
RSG,ok,2011,2025-12-31
TFC,ok,2011,2025-12-31
REGN,ok,2011,2025-12-31
HPE,ok,2011,2025-12-31
CIEN,ok,2011,2025-12-31
TER,ok,2011,2025-12-31
ALAB,ok,448,2025-12-31
APD,ok,2011,2025-12-31
DB,ok,2011,2025-12-31
BKR,ok,2011,2025-12-31
PCAR,ok,2011,2025-12-31
BRKRP,ok,83,2025-12-31
GWW,ok,2011,2025-12-31
RELX,ok,2011,2025-12-31
TGT,ok,2011,2025-12-31
TEL,ok,2011,2025-12-31
NUE,ok,2011,2025-12-31
SRE,ok,2011,2025-12-31
AFL,ok,2011,2025-12-31
KEYS,ok,2011,2025-12-31
D,ok,2011,2025-12-31
RKLB,ok,1281,2025-12-31
NU,ok,1019,2025-12-31
F,ok,2011,2025-12-31
NBIS,ok,300,2025-12-31
IMO,ok,2011,2025-12-31
TRGP,ok,2011,2025-12-31
O,ok,2011,2025-12-31
CARR,ok,1455,2025-12-31
MPLX,ok,2011,2025-12-31
LHX,ok,2011,2025-12-31
PSA,ok,2011,2025-12-31
MET,ok,2011,2025-12-31
OKE,ok,2011,2025-12-31
ALL,ok,2011,2025-12-31
OXY,ok,2011,2025-12-31
AJG,ok,2011,2025-12-31
SOMN,ok,40,2025-12-31
ARGX,ok,2011,2025-12-31
CRWV,ok,192,2025-12-31
FLEX,ok,2011,2025-12-31
COR,ok,2011,2025-12-31
DAL,ok,2011,2025-12-31
UMC,ok,2011,2025-12-31
FANG,ok,2011,2025-12-31
MT,ok,2011,2025-12-31
FAST,ok,2011,2025-12-31
CVE,ok,2011,2025-12-31
WPM,ok,2011,2025-12-31
CAH,ok,2011,2025-12-31
DVN,ok,2011,2025-12-31
AME,ok,2011,2025-12-31
MCHP,ok,2011,2025-12-31
AZO,ok,2011,2025-12-31
ABEV,ok,2011,2025-12-31
ROK,ok,2011,2025-12-31
ODFL,ok,2011,2025-12-31
EA,ok,2011,2025-12-31
CTVA,ok,1661,2025-12-31
HBANL,ok,714,2025-12-31
ETR,ok,2011,2025-12-31
SE,ok,2011,2025-12-31
LNG,ok,2011,2025-12-31
NDAQ,ok,2011,2025-12-31
TAK,ok,2011,2025-12-31
VST,ok,2011,2025-12-31
FITB,ok,2011,2025-12-31
XEL,ok,2011,2025-12-31
EW,ok,2011,2025-12-31
FER,ok,2011,2025-12-31
INFY,ok,2011,2025-12-31
EBAY,ok,2011,2025-12-31
MDLN,ok,10,2025-12-31
EXC,ok,2011,2025-12-31
STT,ok,2011,2025-12-31
HEI,ok,2011,2025-12-31
CRDO,ok,986,2025-12-31
CBRS,fail,0,
GRMN,ok,2011,2025-12-31
ON,ok,2011,2025-12-31
HUM,ok,2011,2025-12-31
DEO,ok,2011,2025-12-31
PCG,ok,2011,2025-12-31
GFS,ok,1048,2025-12-31
CLS,ok,2011,2025-12-31
CCEP,ok,2011,2025-12-31
WAB,ok,2011,2025-12-31
FERG,ok,2011,2025-12-31
IX,ok,2011,2025-12-31
ARES,ok,2011,2025-12-31
IDXX,ok,2011,2025-12-31
FMX,ok,2011,2025-12-31
CCJ,ok,2011,2025-12-31
WDS,ok,2011,2025-12-31
DHI,ok,2011,2025-12-31
MSCI,ok,2011,2025-12-31
AU,ok,2011,2025-12-31
MSTR,ok,2011,2025-12-31
MCHPP,ok,197,2025-12-31
KDP,ok,2011,2025-12-31
VIV,ok,2011,2025-12-31
YUM,ok,2011,2025-12-31
SLF,ok,2011,2025-12-31
COIN,ok,1186,2025-12-31
HBANM,ok,1146,2025-12-31
ADSK,ok,2011,2025-12-31
CCL,ok,2011,2025-12-31
ERIC,ok,2011,2025-12-31
XYZ,ok,2011,2025-12-31
CMG,ok,2011,2025-12-31
AMP,ok,2011,2025-12-31
VTR,ok,2011,2025-12-31
VIK,ok,419,2025-12-31
STLD,ok,2011,2025-12-31
BTSGU,ok,485,2025-12-31
HLN,ok,864,2025-12-31
LYV,ok,2011,2025-12-31
JBL,ok,2011,2025-12-31
BSBR,ok,2011,2025-12-31
HBANZ,fail,0,
FNV,ok,2011,2025-12-31
TEVA,ok,2011,2025-12-31
BDX,ok,2011,2025-12-31
CCI,ok,2011,2025-12-31
AIG,ok,2011,2025-12-31
WCN,ok,2011,2025-12-31
ESLT,ok,2011,2025-12-31
PEG,ok,2011,2025-12-31
ED,ok,2011,2025-12-31
KR,ok,2011,2025-12-31
BIDU,ok,2011,2025-12-31
TTWO,ok,2011,2025-12-31
CBRE,ok,2011,2025-12-31
JD,ok,2011,2025-12-31
TKO,ok,2011,2025-12-31
ADM,ok,2011,2025-12-31
KB,ok,2011,2025-12-31
HMC,ok,2011,2025-12-31
SYY,ok,2011,2025-12-31
IRM,ok,2011,2025-12-31
ALNY,ok,2011,2025-12-31
PRU,ok,2011,2025-12-31
UAL,ok,2011,2025-12-31
VMC,ok,2011,2025-12-31
BBD,ok,2011,2025-12-31
RKT,ok,1358,2025-12-31
WEC,ok,2011,2025-12-31
VOD,ok,2011,2025-12-31
HSY,ok,2011,2025-12-31
A,ok,2011,2025-12-31
PYPL,ok,2011,2025-12-31
EME,ok,2011,2025-12-31
PPLC,fail,0,
PAYX,ok,2011,2025-12-31
CHT,ok,2011,2025-12-31
UI,ok,2011,2025-12-31
AXON,ok,2011,2025-12-31
HIG,ok,2011,2025-12-31
HBAN,ok,2011,2025-12-31
TRI,ok,2011,2025-12-31
WAT,ok,2011,2025-12-31
BAP,ok,2011,2025-12-31
KVUE,ok,668,2025-12-31
MLM,ok,2011,2025-12-31
QSR,ok,2011,2025-12-31
EC,ok,2011,2025-12-31
SUNB,fail,0,
PUK,ok,2011,2025-12-31
MTB,ok,2011,2025-12-31
KMB,ok,2011,2025-12-31
ROP,ok,2011,2025-12-31
TS,ok,2011,2025-12-31
LVS,ok,2011,2025-12-31
ALC,ok,1693,2025-12-31
STRF,ok,194,2025-12-31
ZTS,ok,2011,2025-12-31
KLAC,ok,2011,2025-12-31
STRC,ok,108,2025-12-31
CASY,ok,2011,2025-12-31
HAL,ok,2011,2025-12-31
SATS,ok,2011,2025-12-31
CBOE,ok,2011,2025-12-31
HBANP,ok,1235,2025-12-31
RVMD,ok,1479,2025-12-31
GFI,ok,2011,2025-12-31
NTR,ok,2011,2025-12-31
VG,ok,236,2025-12-31
EQT,ok,2011,2025-12-31
EL,ok,2011,2025-12-31
WDAY,ok,2011,2025-12-31
NTRS,ok,2011,2025-12-31
CNC,ok,2011,2025-12-31
SHG,ok,2011,2025-12-31
ACGL,ok,2011,2025-12-31
ASTS,ok,1549,2025-12-31
BBDO,ok,2011,2025-12-31
EXR,ok,2011,2025-12-31
RYAAY,ok,2011,2025-12-31
TECK,ok,2011,2025-12-31
NTAP,ok,2011,2025-12-31
RPRX,ok,1394,2025-12-31
Q,ok,46,2025-12-31
RDDT,ok,447,2025-12-31
RBLX,ok,1210,2025-12-31
TWLO,ok,2011,2025-12-31
DTE,ok,2011,2025-12-31
CQP,ok,2011,2025-12-31
KGC,ok,2011,2025-12-31
VICI,ok,2011,2025-12-31
NTRA,ok,2011,2025-12-31
IQV,ok,2011,2025-12-31
CPNG,ok,1209,2025-12-31
AEE,ok,2011,2025-12-31
RJF,ok,2011,2025-12-31
TPR,ok,2011,2025-12-31
AGNCN,ok,2011,2025-12-31
TSEM,ok,2011,2025-12-31
GEHC,ok,763,2025-12-31
BIIB,ok,2011,2025-12-31
AMRZ,ok,134,2025-12-31
ONC,ok,2011,2025-12-31
AGNCO,ok,1574,2025-12-31
DOV,ok,2011,2025-12-31
TCOM,ok,2011,2025-12-31
AGNCZ,ok,83,2025-12-31
AXIA,ok,2011,2025-12-31
DXCM,ok,2011,2025-12-31
TDY,ok,2011,2025-12-31
MTSI,ok,2011,2025-12-31
FTS,ok,2011,2025-12-31
AGNCP,ok,1485,2025-12-31
IR,ok,2011,2025-12-31
KHC,ok,2011,2025-12-31
AGNCM,ok,1717,2025-12-31
FSLR,ok,2011,2025-12-31
MTZ,ok,2011,2025-12-31
FISV,ok,2010,2025-12-31
AGNCL,ok,831,2025-12-31
CFG,ok,2011,2025-12-31
CPRT,ok,2011,2025-12-31
ATO,ok,2011,2025-12-31
RMD,ok,2011,2025-12-31
FTI,ok,2011,2025-12-31
PBA,ok,2011,2025-12-31
EIX,ok,2011,2025-12-31
CNP,ok,2011,2025-12-31
CW,ok,2011,2025-12-31
CRS,ok,2011,2025-12-31
FOXA,ok,1713,2025-12-31
MDB,ok,2011,2025-12-31
ZM,ok,1686,2025-12-31
FICO,ok,2011,2025-12-31
JBHT,ok,2011,2025-12-31
FE,ok,2011,2025-12-31
OTIS,ok,1455,2025-12-31
ATI,ok,2011,2025-12-31
EXPE,ok,2011,2025-12-31
PPL,ok,2011,2025-12-31
NVT,ok,1934,2025-12-31
XPO,ok,2011,2025-12-31
PPG,ok,2011,2025-12-31
NRG,ok,2011,2025-12-31
STRL,ok,2011,2025-12-31
WSM,ok,2011,2025-12-31
XYL,ok,2011,2025-12-31
CINF,ok,2011,2025-12-31
TPL,ok,2011,2025-12-31
AVB,ok,2011,2025-12-31
PHG,ok,2011,2025-12-31
VEEV,ok,2011,2025-12-31
ES,ok,2011,2025-12-31
NMR,ok,2011,2025-12-31
STZ,ok,2011,2025-12-31
VRSN,ok,2011,2025-12-31
WRB,ok,2011,2025-12-31
DG,ok,2011,2025-12-31
IHG,ok,2011,2025-12-31
EQR,ok,2011,2025-12-31
HUBB,ok,2011,2025-12-31
SYM,ok,1211,2025-12-31
AER,ok,2011,2025-12-31
STRD,ok,144,2025-12-31
RF,ok,2011,2025-12-31
FTAI,ok,2011,2025-12-31
WTW,ok,2011,2025-12-31
FOX,ok,1712,2025-12-31
CTSH,ok,2011,2025-12-31
SYF,ok,2011,2025-12-31
BG,ok,2011,2025-12-31
AWK,ok,2011,2025-12-31
ONON,ok,1079,2025-12-31
KEY,ok,2011,2025-12-31
FCNCA,ok,2011,2025-12-31
DOW,ok,1707,2025-12-31
STRK,ok,230,2025-12-31
ILMN,ok,2011,2025-12-31
INIO,fail,0,
DRI,ok,2011,2025-12-31
VRSK,ok,2011,2025-12-31
RL,ok,2011,2025-12-31
P,ok,2011,2025-12-31
SQM,ok,2011,2025-12-31
MKSI,ok,2011,2025-12-31
PFG,ok,2011,2025-12-31
TW,ok,1696,2025-12-31
LPLA,ok,2011,2025-12-31
TROW,ok,2011,2025-12-31
PHM,ok,2011,2025-12-31
BNH,ok,1305,2025-12-31
BEP,ok,2011,2025-12-31
CPAY,ok,2011,2025-12-31
WST,ok,2011,2025-12-31
UTHR,ok,2011,2025-12-31
CHD,ok,2011,2025-12-31
MKL,ok,2011,2025-12-31
HPQ,ok,2011,2025-12-31
WIT,ok,2011,2025-12-31
WWD,ok,2011,2025-12-31
SOJC,ok,2011,2025-12-31
ENTG,ok,2011,2025-12-31
BNJ,ok,1279,2025-12-31
BCE,ok,2011,2025-12-31
MTD,ok,2011,2025-12-31
CHRW,ok,2011,2025-12-31
BNTX,ok,1565,2025-12-31
CMS,ok,2011,2025-12-31
ROL,ok,2011,2025-12-31
SW,ok,2011,2025-12-31
SNX,ok,2011,2025-12-31
NI,ok,2011,2025-12-31
DGX,ok,2011,2025-12-31
TEAM,ok,2011,2025-12-31
FFIV,ok,2011,2025-12-31
FWONK,ok,2011,2025-12-31
L,ok,2011,2025-12-31
LEN,ok,2011,2025-12-31
LUV,ok,2011,2025-12-31
AFRM,ok,1248,2025-12-31
YPF,ok,2011,2025-12-31
DLTR,ok,2011,2025-12-31
FN,ok,2011,2025-12-31
OMC,ok,2011,2025-12-31
LH,ok,2011,2025-12-31
EXPD,ok,2011,2025-12-31
SBAC,ok,2011,2025-12-31
INCY,ok,2011,2025-12-31
ROIV,ok,1272,2025-12-31
IONQ,ok,1255,2025-12-31
SOJD,ok,1500,2025-12-31
IREN,ok,1034,2025-12-31
BURL,ok,2011,2025-12-31
SOFI,ok,1255,2025-12-31
EXE,ok,1229,2025-12-31
INSM,ok,2011,2025-12-31
ROKU,ok,2011,2025-12-31
RIVN,ok,1039,2025-12-31
RS,ok,2011,2025-12-31
ZS,ok,1960,2025-12-31
LYB,ok,2011,2025-12-31
FDXF,fail,0,
RCI,ok,2011,2025-12-31
USFD,ok,2011,2025-12-31
FWONA,ok,2011,2025-12-31
AMKR,ok,2011,2025-12-31
PKX,ok,2011,2025-12-31
VLTO,ok,563,2025-12-31
PKG,ok,2011,2025-12-31
BRO,ok,2011,2025-12-31
BCH,ok,2011,2025-12-31
PAAS,ok,2011,2025-12-31
CHTR,ok,2011,2025-12-31
FIS,ok,2011,2025-12-31
STE,ok,2011,2025-12-31
TSN,ok,2011,2025-12-31
OKTA,ok,2011,2025-12-31
TTMI,ok,2011,2025-12-31
ULTA,ok,2011,2025-12-31
ALB,ok,2011,2025-12-31
SNA,ok,2011,2025-12-31
AQNB,ok,1660,2025-12-31
RBA,ok,2011,2025-12-31
IFF,ok,2011,2025-12-31
STLA,ok,2011,2025-12-31
MRNA,ok,1776,2025-12-31
LSCC,ok,2011,2025-12-31
DD,ok,2011,2025-12-31
DKS,ok,2011,2025-12-31
AS,ok,481,2025-12-31
CX,ok,2011,2025-12-31
IOT,ok,1015,2025-12-31
MAIR,fail,0,
ULS,ok,432,2025-12-31
EFX,ok,2011,2025-12-31
AKAM,ok,2011,2025-12-31
FLUT,ok,2011,2025-12-31
BPYPM,ok,1114,2025-12-31
CRCL,ok,145,2025-12-31
EVRG,ok,2011,2025-12-31
SITM,ok,1536,2025-12-31
SBS,ok,2011,2025-12-31
VTRS,ok,2011,2025-12-31
IP,ok,2011,2025-12-31
RBC,ok,2011,2025-12-31
BEKE,ok,1353,2025-12-31
SN,ok,609,2025-12-31
LNT,ok,2011,2025-12-31
H,ok,2011,2025-12-31
AMCR,ok,2011,2025-12-31
EDU,ok,2011,2025-12-31
TU,ok,2011,2025-12-31
NVMI,ok,2011,2025-12-31
GPN,ok,2011,2025-12-31
SOJE,ok,1325,2025-12-31
GIS,ok,2011,2025-12-31
DUKB,ok,1810,2025-12-31
APG,ok,1427,2025-12-31
FTV,ok,2011,2025-12-31
SMCI,ok,2011,2025-12-31
NXT,ok,726,2025-12-31
MGA,ok,2011,2025-12-31
ESS,ok,2011,2025-12-31
EWBC,ok,2011,2025-12-31
AA,ok,2011,2025-12-31
BPYPP,ok,1711,2025-12-31
FPS,fail,0,
WY,ok,2011,2025-12-31
LII,ok,2011,2025-12-31
CDE,ok,2011,2025-12-31
DOCN,ok,1200,2025-12-31
BWXT,ok,2011,2025-12-31
INVH,ok,2011,2025-12-31
BIP,ok,2011,2025-12-31
RGLD,ok,2011,2025-12-31
ZTO,ok,2011,2025-12-31
BPYPO,ok,1600,2025-12-31
WES,ok,2011,2025-12-31
KIM,ok,2011,2025-12-31
GH,ok,1820,2025-12-31
NVR,ok,2011,2025-12-31
ZBH,ok,2011,2025-12-31
WPC,ok,2011,2025-12-31
HST,ok,2011,2025-12-31
ITT,ok,2011,2025-12-31
WCC,ok,2011,2025-12-31
CDW,ok,2011,2025-12-31
CF,ok,2011,2025-12-31
ARXS,fail,0,
BR,ok,2011,2025-12-31
BEN,ok,2011,2025-12-31
BBY,ok,2011,2025-12-31
AEG,ok,2011,2025-12-31
TPG,ok,995,2025-12-31
CG,ok,2011,2025-12-31
TSCO,ok,2011,2025-12-31
KEP,ok,2011,2025-12-31
TLN,ok,648,2025-12-31
PFGC,ok,2011,2025-12-31
PR,ok,2011,2025-12-31
SSNC,ok,2011,2025-12-31
OVV,ok,2011,2025-12-31
BPYPN,ok,1481,2025-12-31
IEX,ok,2011,2025-12-31
MAA,ok,2011,2025-12-31
TXT,ok,2011,2025-12-31
NLY,ok,2011,2025-12-31
GMAB,ok,2011,2025-12-31
ONTO,ok,1553,2025-12-31
EMA,ok,2011,2025-12-31
NBIX,ok,2011,2025-12-31
NDSN,ok,2011,2025-12-31
NWS,ok,2011,2025-12-31
VNOM,ok,2011,2025-12-31
LOGI,ok,2011,2025-12-31
RMBS,ok,2011,2025-12-31
PAA,ok,2011,2025-12-31
DECK,ok,2011,2025-12-31
TLK,ok,2011,2025-12-31
TIGO,ok,1755,2025-12-31
YUMC,ok,2011,2025-12-31
LAMR,ok,2011,2025-12-31
SUI,ok,2011,2025-12-31
SMTC,ok,2011,2025-12-31
WSO,ok,2011,2025-12-31
GNRC,ok,2011,2025-12-31
LDOS,ok,2011,2025-12-31
BSAC,ok,2011,2025-12-31
LTM,ok,361,2025-12-31
BWA,ok,2011,2025-12-31
LI,ok,1363,2025-12-31
MLI,ok,2011,2025-12-31
KSPI,ok,490,2025-12-31
BNT,ok,1134,2025-12-31
CLH,ok,2011,2025-12-31
SGI,ok,2011,2025-12-31
WF,ok,2011,2025-12-31
BALL,ok,2011,2025-12-31
OWL,ok,1268,2025-12-31
THC,ok,2011,2025-12-31
J,ok,2011,2025-12-31
IESC,ok,2011,2025-12-31
MAS,ok,2011,2025-12-31
WMG,ok,1403,2025-12-31
UNM,ok,2011,2025-12-31
AGI,ok,2011,2025-12-31
KKRS,ok,1181,2025-12-31
REG,ok,2011,2025-12-31
SKM,ok,2011,2025-12-31
GEN,ok,2011,2025-12-31
PNFP,ok,2011,2025-12-31
DTM,ok,1131,2025-12-31
TME,ok,1773,2025-12-31
APOS,ok,588,2025-12-31
MOD,ok,2011,2025-12-31
JAZZ,ok,2011,2025-12-31
QNT,fail,0,
APTV,ok,2011,2025-12-31
TOST,ok,1074,2025-12-31
DKNG,ok,1619,2025-12-31
VLYPN,ok,358,2025-12-31
GPC,ok,2011,2025-12-31
ARMK,ok,2011,2025-12-31
DOC,ok,2011,2025-12-31
LECO,ok,2011,2025-12-31
RRX,ok,2011,2025-12-31
GIB,ok,2011,2025-12-31
DY,ok,2011,2025-12-31
SLMBP,ok,2011,2025-12-31
NWSA,ok,2011,2025-12-31
RBRK,ok,423,2025-12-31
JHX,ok,2011,2025-12-31
JLL,ok,2011,2025-12-31
CSL,ok,2011,2025-12-31
VLYPP,ok,1815,2025-12-31
VLYPO,ok,1815,2025-12-31
XPEV,ok,1343,2025-12-31
VICR,ok,2011,2025-12-31
ARCC,ok,2011,2025-12-31
EVR,ok,2011,2025-12-31
RGA,ok,2011,2025-12-31
BEPC,ok,1367,2025-12-31
TOL,ok,2011,2025-12-31
HTHT,ok,2011,2025-12-31
SANM,ok,2011,2025-12-31
FUTU,ok,1715,2025-12-31
RPM,ok,2011,2025-12-31
SOLV,ok,444,2025-12-31
OHI,ok,2011,2025-12-31
HRL,ok,2011,2025-12-31
ALLY,ok,2011,2025-12-31
AAOI,ok,2011,2025-12-31
GRAB,ok,1277,2025-12-31
ASND,ok,2011,2025-12-31
SREA,ok,1638,2025-12-31
AEIS,ok,2011,2025-12-31
WSE,fail,0,
GLPI,ok,2011,2025-12-31
